,level_0,index,pnum,pl_orbsmax_0,pl_orbsmax_1,pl_orbsmax_2,pl_orbsmax_3,pl_orbsmax_4,pl_orbsmax_5,pl_orbsmax_6,pl_mass_0,pl_mass_1,pl_mass_2,pl_mass_3,pl_mass_4,pl_mass_5,pl_mass_6,st_mass,kep_angles,arg_peri_0,arg_peri_1,arg_peri_2,arg_peri_3,arg_peri_4,arg_peri_5,arg_peri_6,mean_anom_0,mean_anom_1,mean_anom_2,mean_anom_3,mean_anom_4,mean_anom_5,mean_anom_6,Sigma,alpha,beta,h,h_outermost,K,K_outermost,taue,taua,disk_inner_edge,disk_inner_edge_width,itime,close_encounter_flag,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_ratio_01,a_ratio_12,a_ratio_23,a_ratio_34,a_ratio_45,a_ratio_56,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_ratio_01,p_ratio_12,p_ratio_23,p_ratio_34,p_ratio_45,p_ratio_56,e_0,e_1,e_2,e_3,e_4,e_5,e_6,delta_wu_01,prox_res_01,delta_wu_12,prox_res_12,delta_wu_23,prox_res_23,delta_wu_34,prox_res_34,delta_wu_45,prox_res_45,delta_wu_56,prox_res_56,phi_cen_2_01,phi_amp_2_01,phi_cen_2_12,phi_amp_2_12,phi_cen_2_23,phi_amp_2_23,phi_cen_2_34,phi_amp_2_34,phi_cen_2_45,phi_amp_2_45,phi_cen_2_56,phi_amp_2_56,phi_cen_3_012,phi_amp_3_012,phi_cen_3_123,phi_amp_3_123,phi_cen_3_234,phi_amp_3_234,phi_cen_3_345,phi_amp_3_345,phi_cen_3_456,phi_amp_3_456,parameter_method,tmp,index,p_i_01,p_i_12,p_i_23,p_i_34,p_i_45,p_i_56,index,m_01,m_12,m_23,m_34,m_45,m_56,index,delta_01,delta_12,delta_23,delta_34,delta_45,delta_56
1418,78,17.0,3,0.1,0.2184419546680978,0.2882047683839031,,,,,7.853581059197122e-06,5.724553484267828e-06,8.961731620322604e-06,,,,,0.51,0,3.0531406914353587,2.927347971911053,4.646678429439894,,,,,6.014158816559237,2.270960678018567,0.9750527409715634,,,,,2312.5665330294837,1.5,0.0,0.0871090689653183,0.0871090689653183,23.63080964591174,23.63080964591174,528.7039575865729,12493.702580768497,0.05,0.01,37481.10774230549,False,0.0501951016992609,0.0796845446490989,0.1044216915385562,,,,,1.5874964283772015,1.3104384557576148,,,,,0.0157475058403565,0.0314976734372544,0.0472497596426473,,,,,2.000169028340612,1.5001031691348503,,,,,0.0835222959260866,0.1362462042393285,0.0445284029127338,,,,,0.0001690283406124,2.0,0.0001031691348504,1.5,,,,,,,,,106.433417420456,0.0212637888204636,161.1830834705941,0.0327239769661226,,,,,,,,,89.53700918626667,0.0379317573721603,,,,,,,,,general_v10,1.0,1418,3.228531198803863,1.515466301324117,,,,,1418,0.7289099636355003,1.565490067470094,,,,,1418,8.451417030608255e-05,6.877942323346709e-05,,,,
1422,82,19.0,3,0.1,0.1382682387956446,0.1769796338623916,,,,,1.86466043495498e-05,3.880588290498867e-05,2.028318077117349e-05,,,,,1.12,0,3.2523987385053146,3.2353919813315906,1.375205644907483,,,,,5.439412086779328,6.122519046543864,2.651636797709089,,,,,133.24196783531931,1.5,0.0,0.0946213104760934,0.0946213104760934,20.027531733086068,20.027531733086064,11280.22802473417,225915.1247218103,0.05,0.01,677745.3741654309,False,0.0499581333435453,0.0654682192104329,0.103944480396955,,,,,1.3104616807431833,1.58770899439184,,,,,0.0105512734935487,0.0158282843712376,0.0316654940903072,,,,,1.500130242818907,2.000563889900787,,,,,0.1015386144635638,0.0939199068081019,0.0082091958940154,,,,,0.0001302428189073,1.5,0.0005638899007871,2.0,,,,,,,,,178.8234290130359,0.0406791193579447,179.7297208284988,0.0283851894692366,,,,,,,,,183.04074041222512,0.0569378333215145,,,,,,,,,general_v10,1.0,1422,1.6258472400538726,1.4481211050552476,,,,,1422,2.0811233068247943,0.5226831411318308,,,,,1422,8.682854593788925e-05,0.00028194495039346457,,,,
1460,120,27.0,3,0.1,0.1294015553118789,0.1711827510013337,,,,,2.335715076959385e-05,9.491162587411515e-06,2.9166888996707156e-05,,,,,0.89,0,3.4015080675468226,4.226190770275062,5.816655704632234,,,,,1.9838563493754988,2.255945508446111,4.542619104765995,,,,,17.379444547159608,1.5,0.0,0.0277096805546104,0.0277096805546104,233.5298000424172,233.5298000424172,303.063688430498,70774.40255929162,0.05,0.01,212323.20767787483,False,0.0502163781872279,0.0797274253522942,0.1044920310542382,,,,,1.5876777309104926,1.3106159009305045,,,,,0.011928218333224,0.0238625468692165,0.0358032808220306,,,,,2.0005122490033216,1.5003964702590358,,,,,0.0247034716977058,0.0766893182974336,0.0190641326000694,,,,,0.0005122490033213,2.0,0.0003964702590355,1.5,,,,,,,,,128.2874894451205,0.0757487312865052,177.8046668057273,0.1520544544381597,,,,,,,,,105.1759949863354,0.0737376265888255,,,,,,,,,general_v10,1.0,1460,1.4720163283357692,1.5215140156645952,,,,,1460,0.40634933091955006,3.073057565718271,,,,,1460,0.0002561245016607927,0.00026431350602384995,,,,
1486,146,32.0,4,0.1,0.1213762541298214,0.2308452790775034,0.2776736440073846,,,,2.821574779904769e-05,8.051311667460787e-06,7.804911870743509e-06,6.016730422429238e-07,,,,0.55,0,3.32769394824816,0.9212996425583688,0.7416693893052776,2.652945101218544,,,,4.119013236330733,5.700678632601721,5.686284020017923,4.61849019810897,,,,94.69441200644,1.5,0.0,0.067208339546941,0.067208339546941,39.69712127521846,39.697121275218464,73531.81223522032,2919001.267888134,0.05,0.01,8757003.803664401,False,0.0502932751864015,0.0798549437787256,0.126816338665991,0.2014807515970228,,,,1.5877857130441635,1.5880837523738962,1.5887602002156842,,,,0.0152082973681306,0.0304274285841985,0.0608936874381672,0.1219437549523492,,,,2.00071236566652,2.0012761634816663,2.0025680838149422,,,,0.0278701119204496,0.0258386952750082,0.0037197553412971,0.0021448236311231,,,,0.0007123656665201,2.0,0.0012761634816666,2.0,0.0025680838149418,2.0,,,,,,,185.6662380083379,0.0758222520581038,176.56423137958242,0.1500671084054155,178.22403668230515,0.3690048062664184,,,,,,,205.6116131867508,0.0218252931646188,179.95770726630894,0.0114884780184644,,,,,,,general_v10,1.0,1486,1.3372375290742406,2.62289555973002,1.3192385617309719,,,,1486,0.2853481582271772,0.9693963161663337,0.07708902447678855,,,,1486,0.00035618283326011024,0.0006380817408331296,0.0012840419074711118,,,
1513,173,38.0,5,0.1,0.1450365079457927,0.1971834858544153,0.4468883656554163,0.7608812796838434,,,5.22870902035933e-05,1.6459825782733148e-05,2.0299999390092143e-05,4.740550508905375e-05,3.2762346837691484e-05,,,1.0,0,5.7633209595108505,4.015857786888969,6.25417378070155,3.345373144818883,5.5706134428947305,,,5.133789073819798,1.4002399545062838,2.9666425067625006,1.918775880921081,5.529988426226662,,,5743.951278833894,1.5,0.0,0.096274239438854,0.096274239438854,19.345731367747504,19.345731367747504,629.7386532574903,12182.7548178065,0.05,0.01,36548.2644534195,False,0.0502596823283868,0.0797821756006317,0.1045546244239623,0.1370187544115262,0.179558870524621,,,1.5873991224273791,1.3105010537848705,1.310499235869243,1.3104693074814082,,,0.0112674712208359,0.0225347159623958,0.033806774527363,0.0507164209394628,0.0760819716524692,,,1.9999799009048824,1.500208617974926,1.5001851694980135,1.5001447626974158,,,0.060412252849659,0.3186209425366502,0.1693861728711362,0.0999800413608801,0.0969328951327995,,,-2.009909511793584e-05,2.0,0.0002086179749258,1.5,0.0001851694980138,1.5,0.0001447626974157,1.5,,,,,62.39168298804622,0.2321666498681094,124.67024553409364,0.2662645455640042,149.0403130093412,0.1445365773590222,170.77267609331224,0.1134202648589267,,,,,139.32277936454804,0.4566459336962886,162.30744423396786,0.2961990374010247,129.31890099511364,0.2276916658591763,,,,,general_v10,1.0,1513,1.746721965032526,1.5852179230230856,3.4118260198044785,2.2216720722390715,,,1513,0.31479712714252334,1.233305847707541,2.3352466262728577,0.6911084857369557,,,1513,-1.0049547558788063e-05,0.00013907864995066355,0.0001234463320090029,9.650846494380083e-05,,
1515,175,39.0,5,0.1,0.1692501681726929,0.2052344872241308,0.4015479785999579,0.5556183376503236,,,4.934215828011731e-06,5.466050586668329e-06,2.831669286756392e-06,5.557416147767446e-06,1.6035643064220473e-05,,,0.27,0,5.826858974195247,1.837194451537459,4.0414517235569045,1.9864289556750057,3.2542581093588745,,,6.1184806007485495,2.683265558651479,4.945912068059433,5.585558951217294,2.628050780412383,,,47.36161338076854,1.5,0.0,0.0483738006036782,0.0483738006036782,76.627547415066,76.627547415066,1018.9174637939416,78077.14626890905,0.05,0.01,234231.4388067272,False,0.0497679738595225,0.0602925041341706,0.0730445888459647,0.0957274555634055,0.1159806228957109,,,1.2114719493654846,1.2115036517830813,1.310534533662918,1.2115711858185596,,,0.0213671841289923,0.0284913441679599,0.0379924895272799,0.0569988360338118,0.0760110041138706,,,1.3334159606768652,1.3334748057507346,1.5002659096286584,1.3335537220991955,,,0.0602860623895616,0.1128310449498097,0.1284933708963402,0.114003850765643,0.0325649598306481,,,8.262734353160717e-05,1.3333333333333333,0.0001414724174014,1.3333333333333333,0.0002659096286586,1.5,0.0002203887658624,1.3333333333333333,,,,,175.99351576463806,0.1479394163088817,167.16159773534395,0.0805969298174515,175.68225411443316,0.1279689366124986,182.66842529189347,0.356474101653857,,,,,191.6378505492004,0.135897263601698,123.16636246113195,0.1971223242946777,126.36526045259006,0.3266196231310151,,,,,general_v10,1.0,1515,2.2018779156903374,1.3353157338194177,2.736708007589072,1.6276096773517992,,,1515,1.107785061941829,0.5180466667584124,1.9625936452958215,2.885449395518526,,,1515,6.19705076490007e-05,0.0001061043130510253,0.0001772730857723115,0.00016529157439681974,,
1516,176,40.0,3,0.1,0.1226068764198635,0.1459921036436493,,,,,2.3806690553563983e-05,1.0749888110361707e-05,8.391987311704582e-06,,,,,0.66,0,3.802058496591366,4.855304281524248,1.0666179031750158,,,,,6.275999320947772,3.4073578734090355,0.1472800528261127,,,,,2998.585883740365,1.5,0.0,0.0206714639966391,0.0206714639966391,419.6264693812871,419.6264693812871,1.0297640308009754,432.1162445408563,0.05,0.01,30000.0,False,0.0502822043367409,0.0583861917884558,0.0659702155300987,,,,,1.1611701956252316,1.1298943606025726,,,,,0.0138787345568879,0.0173656129044524,0.0208566218414793,,,,,1.2512391782590426,1.2010305321798291,,,,,0.0029589525601277,0.0176907395317793,0.0115134790483486,,,,,0.0012391782590424,1.25,0.0010305321798292,1.2,,,,,,,,,100.18670491860748,2.9242780627428338,136.39370277105823,3.769847125115157,,,,,,,,,175.12778097926983,2.393966511954453,,,,,,,,,general_v10,1.0,1516,1.3576147200097648,1.299339325861029,,,,,1516,0.4515490335027854,0.780658107837944,,,,,1516,0.0009913426072341025,0.0008587768165242426,,,,
1518,178,41.0,4,0.1,0.1683943317964501,0.2420531170295144,0.337970947327866,,,,3.206387081333688e-05,1.87940081174632e-05,1.000615192536458e-05,1.2980626769014952e-05,,,,1.1,0,2.7110406950061727,3.097763353013231,0.695299367501272,5.709665415550816,,,,5.795649023388016,1.2055837509945508,3.2550671219301117,5.729969903186809,,,,2645.9256550079995,1.5,0.0,0.0606478938271607,0.0606478938271607,48.74991907005538,48.74991907005537,278.4497340957324,13574.402002245391,0.05,0.01,40723.20600673618,False,0.05026438290972,0.0798030850170461,0.104588027723496,0.1267194935536847,,,,1.5876666622198088,1.3105762495605,1.211606116500163,,,,0.0107447437590392,0.0214946976807975,0.0322494866225235,0.043009305103649,,,,2.000484904847585,1.5003461411558134,1.3336431065137229,,,,0.0406041023078264,0.0466842002620764,0.055312231426549,0.0196631996312854,,,,0.0004849048475855,2.0,0.0003461411558135,1.5,0.0003097731803895,1.3333333333333333,,,,,,,133.09341735699306,0.0426559364573917,158.72777314060542,0.0871940491575698,157.817110699233,0.2653320237364196,,,,,,,158.11672225234227,0.0606380372910711,210.02063250995957,0.1366829761373775,,,,,,,general_v10,1.0,1518,2.185213238437162,1.72336215176774,1.6498803378908034,,,,1518,0.5861428343095084,0.5324118124684094,1.2972646093959836,,,,1518,0.0002424524237925052,0.00023076077054229316,0.000232329885292204,,,
1524,184,42.0,4,0.1,0.1201955587661988,0.3245141169560305,0.542554553762971,,,,1.5050438914281136e-05,2.4803743128575965e-05,1.4720417889251733e-05,2.9354847376066776e-05,,,,0.99,0,3.6848997961601686,5.844586573567563,2.1014784455341062,1.78620275442442,,,,3.590797385063233,3.219758643095027,0.8114269184296387,5.580772189820564,,,,79.64004971622663,1.5,0.0,0.0298125837029783,0.0298125837029783,201.74654886007136,201.74654886007136,327.39507050018227,66050.82558721154,0.05,0.01,198152.47676163464,False,0.0497901812248352,0.0577876720014135,0.0757509285601199,0.1203786062381108,,,,1.1606238795404389,1.3108492958830975,1.5891370434458525,,,,0.0111661348043374,0.0139615830193324,0.020953692998875,0.0419755275091875,,,,1.2503506332128311,1.5008107131793316,2.0032520202923725,,,,0.0387811023928463,0.0386610542573024,0.0360176750845906,0.001031656984637,,,,0.0003506332128311,1.25,0.0008107131793314,1.5,0.0032520202923723,2.0,,,,,,,177.9789673589378,0.8444889377491086,177.34176195743854,0.2180359165593547,165.5011191028191,0.2100056533866406,,,,,,,188.66019530202723,0.4401771900165951,198.6850765934285,0.1029587937893984,,,,,,,general_v10,1.0,1524,1.3177423142845175,4.43629044460173,2.1617801182387923,,,,1524,1.6480411813797713,0.5934756626427321,1.994158562407425,,,,1524,0.00028050657026490455,0.000540475452887712,0.0016260101461862408,,,
1537,197,45.0,3,0.1,0.1316636926964068,0.4177679384458347,,,,,2.758560776325733e-05,5.366170365340674e-06,1.2549520899918991e-05,,,,,0.54,0,5.069707908628692,3.5582071767895007,2.760383869120267,,,,,1.4475985273144985,4.407579023556246,4.799722361367831,,,,,14.144143567107127,1.5,0.0,0.1306791183222297,0.1306791183222297,10.50008837543306,10.50008837543306,493782.33026781474,5184758.106039329,0.05,0.01,10000000.0,False,0.0502924651310847,0.0798364602094052,0.1267479252059045,,,,,1.58744376538935,1.5875945020302888,,,,,0.0153480998179847,0.0306972860781098,0.0614050818072922,,,,,2.0000707872594323,2.000342367163224,,,,,0.0510848791443826,0.3170401453311626,0.0156652969931597,,,,,7.078725943250763e-05,2.0,0.0003423671632243,2.0,,,,,,,,,85.50500051698518,0.0143098162405103,179.8467509064083,0.0183134534007934,,,,,,,,,68.18753353543923,0.0293063066962653,,,,,,,,,general_v10,1.0,1537,1.5108034980804272,5.651981413493365,,,,,1537,0.19452790061374498,2.3386363170604034,,,,,1537,3.539362971616278e-05,0.0001711835816120555,,,,
1542,202,48.0,6,0.1,0.139842799840427,0.2198635198116851,0.4965305091231003,0.7870222526019206,1.3129377096580588,,1.4017878348694652e-05,1.64291583705057e-05,8.091451217714352e-06,4.646444789690224e-06,1.4750951942230098e-05,1.3373785472531808e-05,,1.02,0,4.5601758885420125,5.234871962889447,0.3796454023888805,2.943849532734288,5.588517452025014,5.997984618240045,,6.281723852461051,3.5340051797077185,2.036134308664238,2.922141269053392,0.3351860897483453,4.625210753506466,,70.2646286440572,1.5,0.0,0.0425121950735126,0.0425121950735126,99.21521685201648,99.2152168520165,8523.073017657372,845618.5376924468,0.05,0.01,2536855.6130773406,False,0.050098332801374,0.065654165628977,0.0860440180805244,0.1127733097856034,0.1366452496982911,0.2170941841530035,,1.310505999485034,1.3105644911177594,1.310646718365719,1.2116807650677175,1.5887430026038418,,0.0111029923959468,0.0166569339786514,0.0249908447485676,0.0374980266670094,0.0500135394698795,0.1001532898095936,,1.5002202492277943,1.500326821088798,1.5004705584778526,1.3337645842874195,2.002523537043453,,0.0461698730995324,0.0592521799899156,0.0512352824868531,0.0347000728713574,0.0164350410419746,0.0019004973823657,,0.0002202492277946,1.5,0.0003268210887977,1.5,0.0004705584778524,1.5,0.0004312509540865,1.3333333333333333,0.0025235370434524,2.0,,,178.9529919510286,0.0754731439669902,179.0803276475558,0.0599555639458388,197.1026650387117,0.1069322529450546,192.0784547882305,0.3363439400892369,173.6830214836212,0.2261025825327953,,,184.18553208048505,0.0587292761944297,137.95064104203735,0.0794368829377049,147.406497097148,0.1391278500521399,192.2936875970716,0.0896330306558326,,,general_v10,1.0,1542,1.653711141899073,1.9713846638906205,3.3938283794250226,1.995535502737232,2.1546957668670417,,1542,1.1720146203177448,0.49250552190430263,0.5742412163986002,3.174674963309644,0.906638807102636,,1542,0.00014683281852945207,0.00021788072586526042,0.00031370565190180777,0.00032343821556479746,0.0012617685217264363,
1543,203,49.0,3,0.1,0.1577559285508452,0.3529015208108541,,,,,7.191534994831896e-06,7.750117965168497e-06,2.2741077488134373e-05,,,,,0.29,0,1.342766054780817,1.366001229179877,3.167028318045196,,,,,3.23465982943897,2.6432893793603798,4.894117115837321,,,,,21.830059390176498,1.5,0.0,0.0792468705263791,0.0792468705263791,28.55230038786981,28.552300387869817,7937.831440547147,226643.34771877955,0.05,0.01,679930.0431563386,False,0.0498395889782016,0.0791172685973858,0.125597294223813,,,,,1.5874382238043083,1.5874826896154346,,,,,0.0206616736028315,0.0413242465419815,0.0826516283203811,,,,,2.0000435270914183,2.0000758736230067,,,,,0.1196038727690789,0.4134494681766154,0.0908839489260325,,,,,4.352709141844713e-05,2.0,7.587362300690348e-05,2.0,,,,,,,,,265.26253872169934,0.0169791547190143,183.2320552922964,0.0141237793819258,,,,,,,,,291.7634225243878,0.0283681906844921,,,,,,,,,general_v10,1.0,1543,1.9814271778468802,3.3457272737682104,,,,,1543,1.077672287034412,2.934287915402066,,,,,1543,2.176354570915251e-05,3.7936811503325174e-05,,,,
1545,205,50.0,4,0.1,0.175398423563919,0.237226906002216,0.5835640209382675,,,,1.1394398046378064e-05,9.87228499308482e-06,9.300371677105564e-06,1.0823647593242396e-05,,,,0.46,0,5.500135328139529,6.210916636609778,3.7289911148787342,3.667114714824361,,,,2.271168024859408,4.9611826071152,0.9935379495031808,4.180370305370662,,,,1900.145654060257,1.5,0.0,0.0738476388843037,0.0738476388843037,32.880023344732265,32.88002334473227,477.3094070598718,15693.944446788902,0.05,0.01,47081.83334036671,False,0.0501691744369856,0.0796454785056448,0.1264510960293034,0.1657266334869837,,,,1.587538153400399,1.5876745111443231,1.3105986361748116,,,,0.0165683530208598,0.0331406434531056,0.0662977446725951,0.0994713955668623,,,,2.0002376486455025,2.0004966080495588,1.500373757045673,,,,0.0844420695212876,0.0957293933027351,0.0615429166266693,0.0375023586926984,,,,0.0002376486455027,2.0,0.0004966080495585,2.0,0.0003737570456732,1.5,,,,,,,113.2191510933734,0.0188316407890528,114.93738167253665,0.0348677032484674,159.01167666641408,0.1310393844778884,,,,,,,141.33533901897607,0.0348142190261715,102.85168114181585,0.0664410067011907,,,,,,,general_v10,1.0,1545,2.322946711024157,1.5729237079030063,3.8582123425343333,,,,1545,0.8664156678485462,0.942068800041747,1.1637865634861275,,,,1545,0.000118824322751232,0.00024830402477937774,0.000249171363781997,,,
1547,207,51.0,5,0.1,0.1527774274046366,0.283170036110925,0.525900083521002,0.7873348435490168,,,1.1856858570520871e-05,5.822652489708529e-06,5.4955784270831856e-06,8.954306795026943e-06,1.9879568064107612e-05,,,0.78,0,4.837141828851444,4.911207770573882,5.694793329873882,0.943328625103395,3.4629033380760794,,,3.1158226253988923,1.4288378674521138,2.584554261753925,0.8464950051628447,1.954330091032824,,,41.97610916940818,1.5,0.0,0.1086365698000188,0.1086365698000188,15.193340015413767,15.193340015413773,164128.97060588232,2493667.256795022,0.05,0.01,7481001.770385068,False,0.0501827557183182,0.0796598782565866,0.1264545556568226,0.2007402164747837,0.2630514660627073,,,1.5873954532261172,1.587430943232323,1.5874494632444662,1.310407405663782,,,0.01272885559456,0.025457481488811,0.0509162217240228,0.101836517373141,0.1527592481928465,,,1.9999819544209785,2.0000494458241547,2.00008001293689,1.5000439176557625,,,0.1321507749142904,0.3818663140589335,0.1831936890952057,0.175695643560195,0.0732172178440295,,,-1.804557902152393e-05,2.0,4.944582415443488e-05,2.0,8.001293689006594e-05,2.0,4.391765576252649e-05,1.5,,,,,101.78305903062918,0.0044422265395418,217.32422313843773,0.0084312824520348,116.52180172600646,0.0239115961775268,170.2287856234592,0.0231437209869109,,,,,36.47954121736591,0.0117588998211591,12.408170879817582,0.0267420111256102,75.28651253812248,0.0501079357485337,,,,,general_v10,1.0,1547,1.8883846822684789,2.5233776158442796,2.5309464272614686,1.8318137147294709,,,1547,0.49107885154210285,0.9438273083953674,1.6293656643854868,2.220112457521375,,,1547,-9.022789510759743e-06,2.4722912077335124e-05,4.000646844493083e-05,2.927843717492884e-05,,
1549,209,53.0,3,0.1,0.1780454689963382,0.4067384914334231,,,,,3.79470964979899e-05,1.4873722826543084e-05,2.088020639604125e-05,,,,,0.94,0,4.195415419761047,0.3086121628799941,1.4022938466850494,,,,,4.719489193982038,4.037841873591353,3.550190954074951,,,,,135.1881740125095,1.5,0.0,0.0470966744890291,0.0470966744890291,80.83973117731783,80.83973117731784,1171.341019589829,94690.89314060718,0.05,0.01,284072.67942182155,False,0.0502718422754859,0.0798191980956631,0.1267566709860621,,,,,1.5877516023219642,1.5880474139300709,,,,,0.0116257963408732,0.0232591111677225,0.0465461203194753,,,,,2.0006467088115603,2.001199447935261,,,,,0.0320615332025632,0.0361739340513588,0.0030363886398771,,,,,0.0006467088115599,2.0,0.0011994479352615,2.0,,,,,,,,,195.92906329737093,0.063594202462235,173.5025496744137,0.1007343244573765,,,,,,,,,242.228441341918,0.0252257003557825,,,,,,,,,general_v10,1.0,1549,2.3757553664502966,3.4528295023965074,,,,,1549,0.3919594435197687,1.4038318879237968,,,,,1549,0.00032335440578012964,0.0005997239676305277,,,,
